,event_date,response_time,response_size,session_duration,response_errorcode_num,response_failure_num,labels
45503,2020-06-06 23:55:00,1329061,766212480,3,0,0,0
45504,2020-06-07 00:00:00,2804649,864015241,3,5,5,6
45505,2020-06-07 00:05:00,655704,891887093,2,0,0,0
45506,2020-06-07 00:10:00,1772872,950442867,1,0,0,0
45507,2020-06-07 00:15:00,803463,825404910,1,0,0,0
45508,2020-06-07 00:20:00,7155919,896958510,1,0,0,0
45509,2020-06-07 00:25:00,6582485,750695630,0,0,0,0
45510,2020-06-07 00:30:00,2668701,899216854,7,1,1,6
45511,2020-06-07 00:35:00,944204,729223192,2,0,0,0
45512,2020-06-07 00:40:00,969599,719059001,1,0,0,0
45513,2020-06-07 00:45:00,641300,769937218,2,0,0,0
45514,2020-06-07 00:50:00,1203613,692872988,2,0,0,0
45515,2020-06-07 00:55:00,615820,700994106,2,0,0,0
45516,2020-06-07 01:00:00,1421823,1062192031,0,0,0,0
45517,2020-06-07 01:05:00,4325735,935918915,3,0,0,0
45518,2020-06-07 01:10:00,2374064,1066693014,6,0,0,3
45519,2020-06-07 01:15:00,1500380,1014462223,2,2,2,6
45520,2020-06-07 01:20:00,1077502,931519011,0,0,0,0
45521,2020-06-07 01:25:00,980566,885450479,0,0,0,0
45522,2020-06-07 01:30:00,1561158,928443982,5,0,0,3
45523,2020-06-07 01:35:00,7063548,616916251,2,0,0,0
45524,2020-06-07 01:40:00,14049345,621615731,0,0,0,0
45525,2020-06-07 01:45:00,818811,661596993,2,0,0,0
45526,2020-06-07 01:50:00,1009616,564764703,1,0,0,0
45527,2020-06-07 01:55:00,871575,481458829,3,0,0,0
45528,2020-06-07 02:00:00,1703536,766655558,3,0,0,0
45529,2020-06-07 02:05:00,659988,751442510,2,0,0,0
45530,2020-06-07 02:10:00,1111976,669885551,0,0,0,0
45531,2020-06-07 02:15:00,929964,752355646,3,0,0,0
45532,2020-06-07 02:20:00,812919,869252163,2,0,0,0
45533,2020-06-07 02:25:00,1116262,867746319,0,0,0,0
45534,2020-06-07 02:30:00,1047424,966635770,3,0,0,0
45535,2020-06-07 02:35:00,433015,855786669,1,0,0,0
45536,2020-06-07 02:40:00,909769,848042917,2,0,0,0
45537,2020-06-07 02:45:00,542707,903372504,1,0,0,0
45538,2020-06-07 02:50:00,1020587,930188805,2,0,0,0
45539,2020-06-07 02:55:00,1084273,943941072,3,0,0,0
45540,2020-06-07 03:00:00,1311928,1100215776,3,0,0,0
45541,2020-06-07 03:05:00,566034,1063388006,0,0,0,0
45542,2020-06-07 03:10:00,2576211,1167993066,3,0,0,0
45543,2020-06-07 03:15:00,1036080,1183272412,0,0,0,0
45544,2020-06-07 03:20:00,2191021,1048567349,0,0,0,0
45545,2020-06-07 03:25:00,715398,1240143086,0,0,0,0
45546,2020-06-07 03:30:00,5856003,1207148290,5,0,0,3
45547,2020-06-07 03:35:00,789569,1209562797,1,1,1,6
45548,2020-06-07 03:40:00,1612834,1113779548,1,0,0,0
45549,2020-06-07 03:45:00,1025633,1087801603,3,0,0,0
45550,2020-06-07 03:50:00,4428526,903372002,1,1,1,6
45551,2020-06-07 03:55:00,1071287,804580054,1,0,0,0
45552,2020-06-07 04:00:00,2343581,993594421,6,0,0,3
45553,2020-06-07 04:05:00,1169320,834059277,3,0,0,0
45554,2020-06-07 04:10:00,652784,660830026,0,0,0,0
45555,2020-06-07 04:15:00,614973,718407165,2,0,0,0
45556,2020-06-07 04:20:00,1069355,732660169,1,0,0,0
45557,2020-06-07 04:25:00,455558,716569880,0,0,0,0
45558,2020-06-07 04:30:00,2513443,703618876,4,0,0,0
45559,2020-06-07 04:35:00,461517,698326182,0,0,0,0
45560,2020-06-07 04:40:00,810241,577510221,1,0,0,0
45561,2020-06-07 04:45:00,434427,750944460,2,0,0,0
45562,2020-06-07 04:50:00,1187650,725421387,3,0,0,0
45563,2020-06-07 04:55:00,428013,755003502,1,0,0,0
45564,2020-06-07 05:00:00,1998167,787734313,4,0,0,0
45565,2020-06-07 05:05:00,968255,623313639,2,0,0,0
45566,2020-06-07 05:10:00,1005187,634636487,1,0,0,0
45567,2020-06-07 05:15:00,638835,662114893,4,0,0,0
45568,2020-06-07 05:20:00,997612,691873445,4,0,0,0
45569,2020-06-07 05:25:00,692272,637511310,1,0,0,0
45570,2020-06-07 05:30:00,2199146,845063477,5,0,0,3
45571,2020-06-07 05:35:00,808483,629846562,1,0,0,0
45572,2020-06-07 05:40:00,5616876,631233091,1,0,0,0
45573,2020-06-07 05:45:00,658613,677484785,2,0,0,0
45574,2020-06-07 05:50:00,5837472,689168266,4,0,0,0
45575,2020-06-07 05:55:00,458244,677757099,1,0,0,0
45576,2020-06-07 06:00:00,1585648,776536406,3,0,0,0
45577,2020-06-07 06:05:00,493419,665267130,0,0,0,0
45578,2020-06-07 06:10:00,953796,674506858,0,0,0,0
45579,2020-06-07 06:15:00,423219,700627507,1,0,0,0
45580,2020-06-07 06:20:00,879510,694994214,0,0,0,0
45581,2020-06-07 06:25:00,647408,910928788,1,0,0,0
45582,2020-06-07 06:30:00,806402,697452123,2,0,0,0
45583,2020-06-07 06:35:00,1321975,692204995,12,0,0,3
45584,2020-06-07 06:40:00,3821708,646210704,3,0,0,0
45585,2020-06-07 06:45:00,2732578,646325677,1,0,0,0
45586,2020-06-07 06:50:00,3254747,620955896,1,0,0,0
45587,2020-06-07 06:55:00,889056,696379453,3,1,1,6
45588,2020-06-07 07:00:00,944447,769302076,1,0,0,0
45589,2020-06-07 07:05:00,4378652,644071793,1,1,1,6
45590,2020-06-07 07:10:00,436331,844566618,0,0,0,0
45591,2020-06-07 07:15:00,1128478,786988833,0,0,0,0
45592,2020-06-07 07:20:00,524177,741663230,0,0,0,0
45593,2020-06-07 07:25:00,992172,695758842,0,0,0,0
45594,2020-06-07 07:30:00,727962,727225715,3,0,0,0
45595,2020-06-07 07:35:00,814982,700398794,0,0,0,0
45596,2020-06-07 07:40:00,1964099,612206325,5,1,1,6
45597,2020-06-07 07:45:00,856136,598264065,2,0,0,0
45598,2020-06-07 07:50:00,428614,637474260,0,0,0,0
45599,2020-06-07 07:55:00,10349017,607676643,5,0,0,3
45600,2020-06-07 08:00:00,421835,746115982,3,0,0,0
45601,2020-06-07 08:05:00,1201016,597093404,1,0,0,0
45602,2020-06-07 08:10:00,800486,562848091,2,0,0,0
45603,2020-06-07 08:15:00,984503,637194547,2,0,0,0
45604,2020-06-07 08:20:00,3506874,868049858,3,0,0,0
45605,2020-06-07 08:25:00,484693,742274269,1,0,0,0
45606,2020-06-07 08:30:00,2111245,846302190,4,1,1,6
45607,2020-06-07 08:35:00,776988,715220475,2,0,0,0
45608,2020-06-07 08:40:00,2599917,658130606,1,7,7,6
45609,2020-06-07 08:45:00,433115,640204282,2,0,0,0
45610,2020-06-07 08:50:00,1117183,651115439,0,0,0,0
45611,2020-06-07 08:55:00,545417,634065290,1,0,0,0
45612,2020-06-07 09:00:00,777328,1061991438,6,0,0,3
45613,2020-06-07 09:05:00,1420729,648402145,2,0,0,0
45614,2020-06-07 09:10:00,15181192,663559964,2,0,0,0
45615,2020-06-07 09:15:00,1644582,581069803,1,0,0,0
45616,2020-06-07 09:20:00,446793,589278070,0,0,0,0
45617,2020-06-07 09:25:00,2873565,597252590,2,1,1,6
45618,2020-06-07 09:30:00,3486706,645810899,3,0,0,0
45619,2020-06-07 09:35:00,871505,691877415,3,0,0,0
45620,2020-06-07 09:40:00,519517,725851234,0,0,0,0
45621,2020-06-07 09:45:00,25956657,717857604,4,0,0,0
45622,2020-06-07 09:50:00,938461,729713331,3,0,0,0
45623,2020-06-07 09:55:00,1108436,682600770,1,0,0,0
45624,2020-06-07 10:00:00,2448104,791894477,1,1,1,6
45625,2020-06-07 10:05:00,1742202,735999283,2,0,0,0
45626,2020-06-07 10:10:00,4094316,736795469,1,0,0,0
45627,2020-06-07 10:15:00,1151235,771292628,3,0,0,0
45628,2020-06-07 10:20:00,601282,690890623,1,0,0,0
45629,2020-06-07 10:25:00,921883,940150374,0,0,0,0
45630,2020-06-07 10:30:00,1814920,798288163,5,1,1,6
45631,2020-06-07 10:35:00,12782057,757967439,2,0,0,0
45632,2020-06-07 10:40:00,13411815,721230123,5,1,1,6
45633,2020-06-07 10:45:00,1308991,675470597,1,0,0,0
45634,2020-06-07 10:50:00,437139,738951417,0,0,0,0
45635,2020-06-07 10:55:00,1696635,724648240,5,0,0,3
45636,2020-06-07 11:00:00,709390,723452076,1,0,0,0
45637,2020-06-07 11:05:00,803272,737276833,1,0,0,0
45638,2020-06-07 11:10:00,3198875,675084401,4,4,4,6
45639,2020-06-07 11:15:00,915810,695895172,4,0,0,0
45640,2020-06-07 11:20:00,458911,658334096,0,0,0,0
45641,2020-06-07 11:25:00,21965075,635663482,0,0,0,0
45642,2020-06-07 11:30:00,442196,804455024,4,0,0,0
45643,2020-06-07 11:35:00,1724821,565131074,1,0,0,0
45644,2020-06-07 11:40:00,817730,567364038,0,0,0,0
45645,2020-06-07 11:45:00,1727570,631895792,2,1,1,6
45646,2020-06-07 11:50:00,1069640,644754243,2,0,0,0
45647,2020-06-07 11:55:00,1248751,726152130,0,0,0,0
45648,2020-06-07 12:00:00,422069,981877422,0,0,0,0
45649,2020-06-07 12:05:00,2050572,935626949,2,0,0,0
45650,2020-06-07 12:10:00,441249,896791926,1,0,0,0
45651,2020-06-07 12:15:00,914486,858208263,0,0,0,0
45652,2020-06-07 12:20:00,511648,1075584839,2,0,0,0
45653,2020-06-07 12:25:00,920775,858134746,0,0,0,0
45654,2020-06-07 12:30:00,1102115,827095714,2,0,0,0
45655,2020-06-07 12:35:00,839246,822696874,0,0,0,0
45656,2020-06-07 12:40:00,679984,842948263,2,0,0,0
45657,2020-06-07 12:45:00,1184477,868496383,2,0,0,0
45658,2020-06-07 12:50:00,488726,895600021,0,0,0,0
45659,2020-06-07 12:55:00,1378859,873171063,4,0,0,0
45660,2020-06-07 13:00:00,759106,876191569,2,0,0,0
45661,2020-06-07 13:05:00,12856039,883420734,4,0,0,0
45662,2020-06-07 13:10:00,632645,845698617,2,0,0,0
45663,2020-06-07 13:15:00,1185958,853686036,0,0,0,0
45664,2020-06-07 13:20:00,951745,841718075,0,1,1,6
45665,2020-06-07 13:25:00,999947,896566504,0,0,0,0
45666,2020-06-07 13:30:00,4335181,1046614375,4,0,0,0
45667,2020-06-07 13:35:00,1029469,778042581,1,0,0,0
45668,2020-06-07 13:40:00,892611,783047192,1,0,0,0
45669,2020-06-07 13:45:00,1218433,806869242,2,0,0,0
45670,2020-06-07 13:50:00,504857,905054116,0,0,0,0
45671,2020-06-07 13:55:00,1087311,863601753,1,0,0,0
45672,2020-06-07 14:00:00,1587440,1062771423,2,0,0,0
45673,2020-06-07 14:05:00,604789,836028986,0,0,0,0
45674,2020-06-07 14:10:00,916531,727617591,2,0,0,0
45675,2020-06-07 14:15:00,435751,854170218,1,0,0,0
45676,2020-06-07 14:20:00,1124525,1106771516,4,0,0,0
45677,2020-06-07 14:25:00,579632,846678962,0,0,0,0
45678,2020-06-07 14:30:00,1541968,811345442,2,0,0,0
45679,2020-06-07 14:35:00,537309,920121982,0,0,0,0
45680,2020-06-07 14:40:00,868458,841501821,0,0,0,0
45681,2020-06-07 14:45:00,13764630,926816750,4,0,0,0
45682,2020-06-07 14:50:00,809855,805154337,1,0,0,0
45683,2020-06-07 14:55:00,883125,790291738,2,0,0,0
45684,2020-06-07 15:00:00,2855581,584532556,2,0,0,0
45685,2020-06-07 15:05:00,2390574,455846972,0,0,0,0
45686,2020-06-07 15:10:00,28448052,471920700,1,0,0,0
45687,2020-06-07 15:15:00,1572490,466070734,3,0,0,0
45688,2020-06-07 15:20:00,2439656,436934716,1,0,0,0
45689,2020-06-07 15:25:00,1720709,450314850,0,0,0,0
45690,2020-06-07 15:30:00,2084616,444193424,7,0,0,3
45691,2020-06-07 15:35:00,4311819,420928261,2,0,0,0
45692,2020-06-07 15:40:00,1188350,419384895,2,0,0,0
45693,2020-06-07 15:45:00,1491502,422693772,2,0,0,0
45694,2020-06-07 15:50:00,1171282,336252451,0,0,0,0
45695,2020-06-07 15:55:00,420264,312581073,1,0,0,0
45696,2020-06-07 16:00:00,986193,401564437,0,0,0,0
45697,2020-06-07 16:05:00,14363205,606739288,5,1,1,6
45698,2020-06-07 16:10:00,2347430,694466383,1,0,0,0
45699,2020-06-07 16:15:00,9900838,1170531503,4,4,4,6
45700,2020-06-07 16:20:00,5810311,737208218,7,5,5,6
45701,2020-06-07 16:25:00,958038,688271587,2,0,0,0
45702,2020-06-07 16:30:00,1873771,848994460,2,0,0,0
45703,2020-06-07 16:35:00,555808,649019790,0,0,0,0
45704,2020-06-07 16:40:00,1177829,508081797,12,0,0,3
45705,2020-06-07 16:45:00,752394,856591263,3,1,1,6
45706,2020-06-07 16:50:00,1036730,694025707,1,0,0,0
45707,2020-06-07 16:55:00,952470,820575739,4,0,0,0
45708,2020-06-07 17:00:00,3853944,705307372,3,0,0,0
45709,2020-06-07 17:05:00,580689,740484878,1,0,0,0
45710,2020-06-07 17:10:00,910896,947644626,3,0,0,0
45711,2020-06-07 17:15:00,473811,887556062,1,0,0,0
45712,2020-06-07 17:20:00,1172146,483106773,1,0,0,0
45713,2020-06-07 17:25:00,1137838,607549583,1,0,0,0
45714,2020-06-07 17:30:00,2745147,500158098,2,0,0,0
45715,2020-06-07 17:35:00,406046,429881453,1,0,0,0
45716,2020-06-07 17:40:00,1039487,839270996,1,0,0,0
45717,2020-06-07 17:45:00,441998,484481672,2,0,0,0
45718,2020-06-07 17:50:00,8809384,421671028,4,0,0,0
45719,2020-06-07 17:55:00,439643,470785586,0,0,0,0
45720,2020-06-07 18:00:00,1144425,514816276,6,0,0,3
45721,2020-06-07 18:05:00,499424,527466969,2,0,0,0
45722,2020-06-07 18:10:00,526130,336323112,1,0,0,0
45723,2020-06-07 18:15:00,1857688,421246170,4,0,0,0
45724,2020-06-07 18:20:00,423343,337657934,0,0,0,0
45725,2020-06-07 18:25:00,1706613,225426251,1,0,0,0
45726,2020-06-07 18:30:00,441118,239175394,2,0,0,0
45727,2020-06-07 18:35:00,786696,141637557,5,0,0,3
45728,2020-06-07 18:40:00,504203,130152986,0,0,0,0
45729,2020-06-07 18:45:00,455985,125991261,1,0,0,0
45730,2020-06-07 18:50:00,4716941,176499271,3,0,0,0
45731,2020-06-07 18:55:00,1347719,154695912,1,0,0,0
45732,2020-06-07 19:00:00,1487879,130161048,2,0,0,0
45733,2020-06-07 19:05:00,437574,142815770,0,0,0,0
45734,2020-06-07 19:10:00,1130767,265302008,4,0,0,0
45735,2020-06-07 19:15:00,15901562,117869860,1,0,0,0
45736,2020-06-07 19:20:00,2919731,171371676,2,0,0,0
45737,2020-06-07 19:25:00,1430423,74767431,3,0,0,0
45738,2020-06-07 19:30:00,7333681,271828743,3,0,0,0
45739,2020-06-07 19:35:00,727329,255875473,0,1,1,6
45740,2020-06-07 19:40:00,1050747,434693292,3,0,0,0
45741,2020-06-07 19:45:00,1185458,458945783,3,0,0,0
45742,2020-06-07 19:50:00,1106641,120055026,0,0,0,0
45743,2020-06-07 19:55:00,496024,179546702,0,0,0,0
45744,2020-06-07 20:00:00,1146481,258128604,3,0,0,0
45745,2020-06-07 20:05:00,913610,168470175,1,0,0,0
45746,2020-06-07 20:10:00,4287832,347338605,3,2,2,6
45747,2020-06-07 20:15:00,704618,402553152,1,0,0,0
45748,2020-06-07 20:20:00,1018265,379509791,2,0,0,0
45749,2020-06-07 20:25:00,451328,461691003,0,0,0,0
45750,2020-06-07 20:30:00,8484755,664470750,3,0,0,0
45751,2020-06-07 20:35:00,657829,530152023,1,0,0,0
45752,2020-06-07 20:40:00,727392,549875534,0,0,0,0
45753,2020-06-07 20:45:00,423765,537365994,1,0,0,0
45754,2020-06-07 20:50:00,831457,632329073,0,0,0,0
45755,2020-06-07 20:55:00,1400301,678084231,2,0,0,0
45756,2020-06-07 21:00:00,1397615,611174925,1,0,0,0
45757,2020-06-07 21:05:00,419982,619694950,1,0,0,0
45758,2020-06-07 21:10:00,716830,604647446,1,0,0,0
45759,2020-06-07 21:15:00,691230,667488892,1,0,0,0
45760,2020-06-07 21:20:00,783000,663410134,4,0,0,0
45761,2020-06-07 21:25:00,444703,728721345,0,0,0,0
45762,2020-06-07 21:30:00,1207111,712142187,2,0,0,0
45763,2020-06-07 21:35:00,953992,658024253,2,0,0,0
45764,2020-06-07 21:40:00,1057741,631112597,0,0,0,0
45765,2020-06-07 21:45:00,678661,508896247,3,0,0,0
45766,2020-06-07 21:50:00,1515862,467768881,3,0,0,0
45767,2020-06-07 21:55:00,450905,405043342,0,0,0,0
45768,2020-06-07 22:00:00,1261202,437600884,1,0,0,0
45769,2020-06-07 22:05:00,436712,476088158,0,0,0,0
45770,2020-06-07 22:10:00,908310,514254002,1,0,0,0
45771,2020-06-07 22:15:00,501508,551445057,1,0,0,0
45772,2020-06-07 22:20:00,3098114,476897401,52,0,0,3
45773,2020-06-07 22:25:00,696472,386251769,1,0,0,0
45774,2020-06-07 22:30:00,865361,580689512,4,0,0,0
45775,2020-06-07 22:35:00,490385,461279889,1,0,0,0
45776,2020-06-07 22:40:00,1023353,431849931,4,0,0,0
45777,2020-06-07 22:45:00,1141172,481758168,32,1,1,6
45778,2020-06-07 22:50:00,2535671,448757000,0,0,0,0
45779,2020-06-07 22:55:00,420615,442857011,1,0,0,0
45780,2020-06-07 23:00:00,2046847,420200404,4,4,4,6
45781,2020-06-07 23:05:00,762557,412404096,1,0,0,0
45782,2020-06-07 23:10:00,476905,476667807,3,0,0,0
45783,2020-06-07 23:15:00,805015,478596811,0,0,0,0
45784,2020-06-07 23:20:00,475563,374157026,0,0,0,0
45785,2020-06-07 23:25:00,11477938,410572858,0,0,0,0
45786,2020-06-07 23:30:00,707708,432662588,2,0,0,0
45787,2020-06-07 23:35:00,1336670,338605816,2,0,0,0
45788,2020-06-07 23:40:00,440469,300608098,0,0,0,0
45789,2020-06-07 23:45:00,1242545,320469393,3,0,0,0
45790,2020-06-07 23:50:00,421284,348931026,0,0,0,0
45791,2020-06-07 23:55:00,957048,262458942,0,0,0,0
45792,2020-06-08 00:00:00,429124,537775446,2,0,0,0
45793,2020-06-08 00:05:00,941592,399705822,0,0,0,0
45794,2020-06-08 00:10:00,1638130,323130545,2,0,0,0
45795,2020-06-08 00:15:00,1516208,419874313,0,1,1,6
45796,2020-06-08 00:20:00,423597,453477445,0,0,0,0
45797,2020-06-08 00:25:00,970216,340961283,0,0,0,0
45798,2020-06-08 00:30:00,1046224,341110610,1,0,0,0
45799,2020-06-08 00:35:00,939664,309261467,1,0,0,0
45800,2020-06-08 00:40:00,435593,359330430,1,0,0,0
45801,2020-06-08 00:45:00,4146728,318219511,2,0,0,0
45802,2020-06-08 00:50:00,408205,355550549,0,0,0,0
45803,2020-06-08 00:55:00,924688,348360039,1,0,0,0
45804,2020-06-08 01:00:00,1252799,709072657,1,0,0,0
45805,2020-06-08 01:05:00,1153515,581100427,0,0,0,0
45806,2020-06-08 01:10:00,527917,574110370,1,0,0,0
45807,2020-06-08 01:15:00,952491,628809752,0,0,0,0
45808,2020-06-08 01:20:00,739028,660744412,2,0,0,0
45809,2020-06-08 01:25:00,874115,448538022,0,0,0,0
45810,2020-06-08 01:30:00,521059,590756352,4,0,0,0
45811,2020-06-08 01:35:00,874510,359189189,0,0,0,0
45812,2020-06-08 01:40:00,804638,309381487,1,0,0,0
45813,2020-06-08 01:45:00,1099238,374718134,1,0,0,0
45814,2020-06-08 01:50:00,792498,300423650,3,1,1,6
45815,2020-06-08 01:55:00,4154362,271227309,5,2,2,6
45816,2020-06-08 02:00:00,392960,562718650,2,0,0,0
45817,2020-06-08 02:05:00,939453,448984358,0,0,0,0
45818,2020-06-08 02:10:00,439522,566375247,2,0,0,0
45819,2020-06-08 02:15:00,2301039,457608523,4,0,0,0
45820,2020-06-08 02:20:00,417314,530825993,1,0,0,0
45821,2020-06-08 02:25:00,7464940,347116941,2,0,0,0
45822,2020-06-08 02:30:00,1056212,283709178,4,0,0,0
45823,2020-06-08 02:35:00,780272,214647114,0,0,0,0
45824,2020-06-08 02:40:00,1125422,237463522,4,0,0,0
45825,2020-06-08 02:45:00,530829,181500817,1,0,0,0
45826,2020-06-08 02:50:00,986799,158748613,5,0,0,3
45827,2020-06-08 02:55:00,1102200,165932019,5,0,0,3
45828,2020-06-08 03:00:00,21442921,186433515,1,0,0,0
45829,2020-06-08 03:05:00,647578,123596110,0,0,0,0
45830,2020-06-08 03:10:00,1083102,109422769,2,0,0,0
45831,2020-06-08 03:15:00,991835,162347257,0,0,0,0
45832,2020-06-08 03:20:00,1523379,125179313,1,0,0,0
45833,2020-06-08 03:25:00,1634605,82389659,1,0,0,0
45834,2020-06-08 03:30:00,2203792,105717318,0,0,0,0
45835,2020-06-08 03:35:00,21084894,111502475,0,1,1,6
45836,2020-06-08 03:40:00,12750597,101882710,2,9,9,6
45837,2020-06-08 03:45:00,611010,105804536,1,0,0,0
45838,2020-06-08 03:50:00,1355830,151212388,0,0,0,0
45839,2020-06-08 03:55:00,1050572,146437624,2,0,0,0
45840,2020-06-08 04:00:00,2269032,164458204,5,0,0,3
45841,2020-06-08 04:05:00,576377,195057682,0,0,0,0
45842,2020-06-08 04:10:00,706102,78884708,1,0,0,0
45843,2020-06-08 04:15:00,1969248,128268837,22,0,0,3
45844,2020-06-08 04:20:00,857559,110102618,1,0,0,0
45845,2020-06-08 04:25:00,720088,149765085,1,0,0,0
45846,2020-06-08 04:30:00,2142987,162182219,5,0,0,3
45847,2020-06-08 04:35:00,555974,118656614,2,0,0,0
45848,2020-06-08 04:40:00,971040,140945937,5,0,0,3
45849,2020-06-08 04:45:00,2536373,167713634,5,0,0,3
45850,2020-06-08 04:50:00,405932,120372234,0,0,0,0
45851,2020-06-08 04:55:00,883907,104284914,1,0,0,0
45852,2020-06-08 05:00:00,422052,330524980,2,0,0,0
45853,2020-06-08 05:05:00,1684198,135013921,2,0,0,0
45854,2020-06-08 05:10:00,426017,138138610,0,0,0,0
45855,2020-06-08 05:15:00,871602,103771535,0,0,0,0
45856,2020-06-08 05:20:00,703464,85652619,0,0,0,0
45857,2020-06-08 05:25:00,2468120,102260446,4,0,0,0
45858,2020-06-08 05:30:00,685628,418246369,5,0,0,3
45859,2020-06-08 05:35:00,3231792,210128637,0,0,0,0
45860,2020-06-08 05:40:00,5614244,137832791,0,0,0,0
45861,2020-06-08 05:45:00,1328115,163977386,4,0,0,0
45862,2020-06-08 05:50:00,1380087,127953254,0,0,0,0
45863,2020-06-08 05:55:00,1097248,176541511,1,0,0,0
45864,2020-06-08 06:00:00,467555,333357175,2,0,0,0
45865,2020-06-08 06:05:00,1077094,277675421,0,0,0,0
45866,2020-06-08 06:10:00,510074,227149134,0,0,0,0
45867,2020-06-08 06:15:00,1453365,218927393,1,0,0,0
45868,2020-06-08 06:20:00,691049,394535893,3,0,0,0
45869,2020-06-08 06:25:00,890181,194844343,0,0,0,0
45870,2020-06-08 06:30:00,472296,189004502,2,0,0,0
45871,2020-06-08 06:35:00,2010731,145297461,1,1,1,6
45872,2020-06-08 06:40:00,88133401,223705750,4,0,0,0
45873,2020-06-08 06:45:00,774956,150104959,2,0,0,0
45874,2020-06-08 06:50:00,429331,114554336,0,0,0,0
45875,2020-06-08 06:55:00,814369,157931582,0,0,0,0
45876,2020-06-08 07:00:00,2967652,120028267,1,0,0,0
45877,2020-06-08 07:05:00,1051786,156212245,4,0,0,0
45878,2020-06-08 07:10:00,1022146,172800001,5,1,1,6
45879,2020-06-08 07:15:00,449483,263116616,1,0,0,0
45880,2020-06-08 07:20:00,492246,356391580,0,0,0,0
45881,2020-06-08 07:25:00,1313435,359227704,1,0,0,0
45882,2020-06-08 07:30:00,835281,226059617,3,0,0,0
45883,2020-06-08 07:35:00,633089,126482213,0,0,0,0
45884,2020-06-08 07:40:00,17549319,129415898,1,0,0,0
45885,2020-06-08 07:45:00,856722,159624235,5,0,0,3
45886,2020-06-08 07:50:00,3573232,207187206,3,4,4,6
45887,2020-06-08 07:55:00,1505257,93878418,1,0,0,0
45888,2020-06-08 08:00:00,967468,267021593,6,0,0,3
45889,2020-06-08 08:05:00,857253,93196914,1,0,0,0
45890,2020-06-08 08:10:00,597519,97680611,4,0,0,0
45891,2020-06-08 08:15:00,1466083,328886479,3,0,0,0
45892,2020-06-08 08:20:00,2661875,162968226,5,0,0,3
45893,2020-06-08 08:25:00,524685,158754831,1,0,0,0
45894,2020-06-08 08:30:00,6484533,205220114,8,0,0,3
45895,2020-06-08 08:35:00,1008428,273559936,3,0,0,0
45896,2020-06-08 08:40:00,1170493,197230650,1,0,0,0
45897,2020-06-08 08:45:00,3196405,142232994,3,7,7,6
45898,2020-06-08 08:50:00,8425193,172502199,1,0,0,0
45899,2020-06-08 08:55:00,16298239,114969980,2,0,0,0
45900,2020-06-08 09:00:00,35862876,482060660,8,2,2,6
45901,2020-06-08 09:05:00,647977,182198810,1,0,0,0
45902,2020-06-08 09:10:00,8318020,136464698,8,1,1,6
45903,2020-06-08 09:15:00,1029490,138587168,3,0,0,0
45904,2020-06-08 09:20:00,8354258,148882896,2,0,0,0
45905,2020-06-08 09:25:00,2584959,226539730,7,0,0,3
45906,2020-06-08 09:30:00,3068612,246267213,3,0,0,0
45907,2020-06-08 09:35:00,1975074,213624681,3,1,1,6
45908,2020-06-08 09:40:00,9727601,165516884,2,0,0,0
45909,2020-06-08 09:45:00,38260902,239727541,2,0,0,0
45910,2020-06-08 09:50:00,30987825,246200088,12,0,0,3
45911,2020-06-08 09:55:00,4306128,219198993,2,0,0,0
45912,2020-06-08 10:00:00,869874578,808440219,13,0,0,5
45913,2020-06-08 10:05:00,1033063607,764137512,3,2,2,7
45914,2020-06-08 10:10:00,388173248,588768693,2,0,0,1
45915,2020-06-08 10:15:00,120082101,643932373,4,0,0,0
45916,2020-06-08 10:20:00,152856734,1162044944,11,0,0,3
